time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure
2023-08-05T13:00,30.6,31,0.0,980.1
2023-08-05T14:00,31.4,27,0.0,978.8
2023-08-05T15:00,31.3,28,0.0,978.6
2023-08-05T16:00,30.3,29,0.0,978.4
2023-08-05T17:00,27.9,36,0.0,978.2
2023-08-05T18:00,25.6,43,0.0,978.1
2023-08-05T19:00,24.5,46,0.0,977.9
2023-08-05T20:00,24.7,46,0.0,978.7
2023-08-05T21:00,24.1,48,0.0,978.7
2023-08-05T22:00,23.8,49,0.0,979.2
2023-08-05T23:00,23.1,53,0.0,979.0
2023-08-06T00:00,22.4,55,0.0,978.9
2023-08-06T01:00,21.8,57,0.0,978.1
2023-08-06T02:00,21.4,59,0.0,977.9
2023-08-06T03:00,20.5,63,0.0,977.5
2023-08-06T04:00,20.1,64,0.0,977.7
2023-08-06T05:00,19.8,64,0.0,978.0
2023-08-06T06:00,19.3,65,0.0,978.6
2023-08-06T07:00,19.4,67,0.0,979.1
2023-08-06T08:00,22.3,57,0.0,980.1
2023-08-06T09:00,25.1,44,0.0,980.9
2023-08-06T10:00,27.4,38,0.0,980.9
2023-08-06T11:00,29.5,33,0.0,980.5
2023-08-06T12:00,31.3,30,0.0,979.3
2023-08-06T13:00,32.6,28,0.0,977.9
2023-08-06T14:00,33.5,26,0.0,976.4
2023-08-06T15:00,33.6,24,0.0,976.1
2023-08-06T16:00,33.0,24,0.0,976.1
2023-08-06T17:00,30.5,30,0.0,975.8
2023-08-06T18:00,27.7,37,0.0,975.4
2023-08-06T19:00,26.4,42,0.0,975.4
2023-08-06T20:00,25.7,45,0.0,976.5
2023-08-06T21:00,24.3,48,0.0,976.9
2023-08-06T22:00,23.5,47,0.0,977.7
2023-08-06T23:00,22.7,47,0.0,977.9
2023-08-07T00:00,22.4,47,0.0,977.6
2023-08-07T01:00,22.2,48,0.0,977.0
2023-08-07T02:00,21.9,50,0.0,977.0
2023-08-07T03:00,21.7,52,0.0,977.1
2023-08-07T04:00,21.2,54,0.0,977.5
2023-08-07T05:00,20.8,55,0.0,977.8
2023-08-07T06:00,20.5,57,0.0,978.5
2023-08-07T07:00,21.1,57,0.0,979.2
2023-08-07T08:00,23.8,51,0.0,979.8
2023-08-07T09:00,27.1,39,0.0,981.3
2023-08-07T10:00,29.8,33,0.0,981.6
2023-08-07T11:00,32.3,28,0.0,981.1
2023-08-07T12:00,34.6,23,0.0,979.5
2023-08-07T13:00,36.0,19,0.0,978.3
2023-08-07T14:00,35.8,20,0.0,977.6
2023-08-07T15:00,35.1,22,0.0,977.3
2023-08-07T16:00,33.2,27,0.0,977.2
2023-08-07T17:00,30.8,32,0.0,976.9
2023-08-07T18:00,29.3,41,0.0,977.4
2023-08-07T19:00,27.8,43,0.0,977.8
2023-08-07T20:00,27.1,49,0.0,978.6
2023-08-07T21:00,26.1,53,0.0,978.8
2023-08-07T22:00,25.6,56,0.0,978.8
2023-08-07T23:00,24.4,61,0.0,978.9
2023-08-08T00:00,23.1,65,0.0,978.9
2023-08-08T01:00,22.7,64,0.0,978.3
2023-08-08T02:00,20.9,72,0.0,978.6
2023-08-08T03:00,21.2,70,0.0,978.1
2023-08-08T04:00,21.6,69,0.0,978.7
2023-08-08T05:00,21.6,68,0.0,979.0
2023-08-08T06:00,21.7,64,0.0,979.6
2023-08-08T07:00,22.5,57,0.0,980.3
2023-08-08T08:00,22.9,57,0.0,981.4
2023-08-08T09:00,24.1,53,0.0,982.1
2023-08-08T10:00,25.5,51,0.0,982.2
2023-08-08T11:00,26.9,47,0.0,981.6
2023-08-08T12:00,28.4,43,0.0,980.7
2023-08-08T13:00,29.5,40,0.0,979.7
2023-08-08T14:00,29.0,41,0.0,979.4
2023-08-08T15:00,29.0,42,0.0,979.2
2023-08-08T16:00,28.2,44,0.0,979.2
2023-08-08T17:00,26.9,48,0.0,979.0
2023-08-08T18:00,25.2,53,0.0,978.7
2023-08-08T19:00,23.9,58,0.0,979.2
2023-08-08T20:00,21.0,68,0.0,980.7
2023-08-08T21:00,20.4,69,0.0,981.0
2023-08-08T22:00,20.0,69,0.0,980.7
2023-08-08T23:00,19.6,70,0.0,980.2
2023-08-09T00:00,19.2,72,0.0,979.7
2023-08-09T01:00,18.8,73,0.0,979.4
2023-08-09T02:00,18.4,75,0.0,979.7
2023-08-09T03:00,18.2,76,0.0,979.1
2023-08-09T04:00,18.0,77,0.0,978.8
2023-08-09T05:00,17.8,78,0.0,978.8
2023-08-09T06:00,17.7,78,0.0,979.1
2023-08-09T07:00,18.2,76,0.0,980.5
2023-08-09T08:00,19.7,70,0.0,980.6
2023-08-09T09:00,21.4,64,0.0,981.1
2023-08-09T10:00,22.9,60,0.0,981.1
2023-08-09T11:00,24.3,56,0.0,980.1
2023-08-09T12:00,25.6,53,0.0,978.9
2023-08-09T13:00,26.0,52,0.0,977.9
2023-08-09T14:00,27.7,45,0.0,977.3
2023-08-09T15:00,27.8,45,0.0,976.9
2023-08-09T16:00,27.7,46,0.0,976.6
2023-08-09T17:00,26.7,51,0.0,976.4
2023-08-09T18:00,25.3,58,0.0,976.2
2023-08-09T19:00,23.7,64,0.0,976.2
2023-08-09T20:00,22.8,67,0.0,977.0
2023-08-09T21:00,21.8,72,0.0,976.9
2023-08-09T22:00,21.0,76,0.0,977.4
2023-08-09T23:00,20.3,80,0.0,977.1
2023-08-10T00:00,19.9,82,0.0,976.6
2023-08-10T01:00,19.5,83,0.0,975.8
2023-08-10T02:00,19.2,84,0.0,975.7
2023-08-10T03:00,19.2,84,0.0,975.2
2023-08-10T04:00,18.8,85,0.0,975.4
2023-08-10T05:00,18.4,87,0.0,975.7
2023-08-10T06:00,18.1,88,0.0,975.9
2023-08-10T07:00,19.2,83,0.0,976.2
2023-08-10T08:00,22.1,69,0.0,976.9
2023-08-10T09:00,24.5,58,0.0,977.7
2023-08-10T10:00,27.2,48,0.0,977.9
2023-08-10T11:00,30.0,41,0.0,977.2
2023-08-10T12:00,32.6,33,0.0,975.8
2023-08-10T13:00,34.5,28,0.0,974.4
2023-08-10T14:00,36.6,20,0.0,972.9
2023-08-10T15:00,36.4,19,0.0,972.6
2023-08-10T16:00,35.5,19,0.0,972.7
2023-08-10T17:00,33.1,22,0.0,972.7
2023-08-10T18:00,29.8,28,0.0,973.1
2023-08-10T19:00,27.6,35,0.0,973.1
2023-08-10T20:00,26.1,42,0.0,973.8
2023-08-10T21:00,25.3,45,0.0,974.1
2023-08-10T22:00,24.9,46,0.0,974.3
2023-08-10T23:00,24.6,46,0.0,974.4
2023-08-11T00:00,24.3,46,0.0,974.3
2023-08-11T01:00,23.5,47,0.0,973.9
2023-08-11T02:00,22.4,49,0.0,974.1
2023-08-11T03:00,21.6,53,0.0,973.3
2023-08-11T04:00,21.1,56,0.0,973.9
2023-08-11T05:00,20.7,59,0.0,974.2
2023-08-11T06:00,20.2,61,0.0,974.8
2023-08-11T07:00,21.2,60,0.0,975.4
2023-08-11T08:00,25.1,47,0.0,976.7
2023-08-11T09:00,28.5,38,0.0,978.1
2023-08-11T10:00,32.3,28,0.0,977.8
2023-08-11T11:00,35.7,21,0.0,977.2
2023-08-11T12:00,37.2,18,0.0,975.6
2023-08-11T13:00,37.0,17,0.0,975.1
2023-08-11T14:00,36.6,19,0.0,974.2
2023-08-11T15:00,36.4,18,0.0,974.0
2023-08-11T16:00,35.9,19,0.0,974.2
2023-08-11T17:00,33.8,26,0.0,974.2
2023-08-11T18:00,31.2,30,0.0,974.5
2023-08-11T19:00,29.6,35,0.0,974.8
2023-08-11T20:00,27.9,49,0.0,976.4
2023-08-11T21:00,26.3,51,0.0,976.4
2023-08-11T22:00,25.1,52,0.0,977.0
2023-08-11T23:00,24.1,57,0.0,976.6
2023-08-12T00:00,23.5,60,0.0,976.7
2023-08-12T01:00,22.9,64,0.0,975.8
2023-08-12T02:00,21.5,72,0.0,976.0
2023-08-12T03:00,20.8,75,0.0,975.8
2023-08-12T04:00,19.9,78,0.0,976.1
2023-08-12T05:00,19.0,82,0.0,976.0
2023-08-12T06:00,18.6,83,0.0,976.1
2023-08-12T07:00,19.6,80,0.0,976.3
2023-08-12T08:00,23.4,62,0.0,977.6
2023-08-12T09:00,26.9,48,0.0,978.8
2023-08-12T10:00,29.7,40,0.0,979.1
2023-08-12T11:00,32.1,34,0.0,979.0
2023-08-12T12:00,33.9,31,0.0,977.7
2023-08-12T13:00,34.7,29,0.0,976.5
2023-08-12T14:00,30.9,38,0.1,976.9
2023-08-12T15:00,30.6,43,0.0,977.1
2023-08-12T16:00,28.7,47,0.0,977.4
2023-08-12T17:00,27.2,51,0.0,977.9
2023-08-12T18:00,25.9,55,0.0,978.0
2023-08-12T19:00,24.9,57,0.0,977.8
2023-08-12T20:00,22.6,67,0.0,978.5
2023-08-12T21:00,21.8,71,0.0,978.8
2023-08-12T22:00,21.0,76,0.0,979.4
2023-08-12T23:00,21.2,72,0.0,979.7
2023-08-13T00:00,20.9,71,0.0,979.1
2023-08-13T01:00,20.3,72,0.0,978.6
2023-08-13T02:00,19.1,76,0.0,978.9
2023-08-13T03:00,18.8,78,0.0,978.9
2023-08-13T04:00,18.5,81,0.0,979.3
2023-08-13T05:00,18.6,81,0.0,979.6
2023-08-13T06:00,18.7,82,0.0,980.0
2023-08-13T07:00,19.2,80,0.0,980.4
2023-08-13T08:00,19.9,76,0.0,981.3
2023-08-13T09:00,21.3,70,0.0,981.8
2023-08-13T10:00,22.6,64,0.0,982.0
2023-08-13T11:00,23.9,59,0.0,981.3
2023-08-13T12:00,25.2,55,0.0,980.3
2023-08-13T13:00,25.8,52,0.0,979.5
2023-08-13T14:00,26.4,48,0.0,978.8
2023-08-13T15:00,26.6,49,0.0,979.0
2023-08-13T16:00,26.0,51,0.0,978.8
2023-08-13T17:00,25.1,56,0.0,978.9
2023-08-13T18:00,23.6,65,0.0,979.0
2023-08-13T19:00,22.9,70,0.0,979.2
2023-08-13T20:00,22.3,72,0.0,980.2
2023-08-13T21:00,21.8,72,0.0,980.7
2023-08-13T22:00,21.6,70,0.0,980.9
2023-08-13T23:00,21.5,67,0.0,980.8
2023-08-14T00:00,20.7,70,0.0,980.3
2023-08-14T01:00,19.9,71,0.0,979.6
2023-08-14T02:00,18.8,72,0.0,979.2
2023-08-14T03:00,18.2,74,0.0,979.0
2023-08-14T04:00,17.7,75,0.0,979.3
2023-08-14T05:00,17.4,76,0.0,979.6
2023-08-14T06:00,17.2,77,0.0,980.4
2023-08-14T07:00,17.6,75,0.0,981.1
2023-08-14T08:00,18.4,71,0.0,981.8
2023-08-14T09:00,19.4,67,0.0,982.1
2023-08-14T10:00,20.5,64,0.0,982.2
2023-08-14T11:00,21.5,62,0.0,981.3
2023-08-14T12:00,22.5,59,0.0,980.7
2023-08-14T13:00,23.2,57,0.0,979.6
2023-08-14T14:00,24.4,53,0.0,978.9
2023-08-14T15:00,24.3,55,0.0,978.3
2023-08-14T16:00,24.0,57,0.0,978.6
2023-08-14T17:00,23.1,62,0.0,979.0
2023-08-14T18:00,21.9,70,0.1,979.2
2023-08-14T19:00,21.3,75,0.0,979.4
2023-08-14T20:00,21.3,75,0.0,980.3
2023-08-14T21:00,21.2,74,0.0,980.3
2023-08-14T22:00,21.1,73,0.0,980.0
2023-08-14T23:00,20.8,73,0.1,979.6
2023-08-15T00:00,20.5,73,0.0,979.3
2023-08-15T01:00,20.4,73,0.0,978.9
2023-08-15T02:00,20.1,73,0.0,978.8
2023-08-15T03:00,19.7,76,0.0,978.3
2023-08-15T04:00,19.2,78,0.0,978.3
2023-08-15T05:00,18.6,81,0.0,978.5
2023-08-15T06:00,18.2,83,0.0,979.0
2023-08-15T07:00,19.0,81,0.0,979.6
2023-08-15T08:00,20.8,71,0.0,980.6
2023-08-15T09:00,21.8,67,0.0,980.9
2023-08-15T10:00,22.8,65,0.0,981.0
2023-08-15T11:00,23.9,62,0.0,980.1
2023-08-15T12:00,25.3,59,0.0,979.5
2023-08-15T13:00,25.8,57,0.0,978.5
2023-08-15T14:00,27.6,51,0.0,977.3
2023-08-15T15:00,27.5,51,0.0,977.0
2023-08-15T16:00,27.1,54,0.0,977.1
2023-08-15T17:00,25.8,61,0.0,977.1
2023-08-15T18:00,24.5,68,0.0,977.3
2023-08-15T19:00,23.8,71,0.0,977.3
2023-08-15T20:00,23.8,72,0.0,978.3
2023-08-15T21:00,23.4,73,0.0,978.2
2023-08-15T22:00,23.0,73,0.0,978.4
2023-08-15T23:00,22.4,74,0.0,977.8
2023-08-16T00:00,22.0,75,0.0,977.7
2023-08-16T01:00,21.7,76,0.0,976.9
2023-08-16T02:00,21.2,76,0.0,977.2
2023-08-16T03:00,21.1,76,0.0,976.4
2023-08-16T04:00,21.1,76,0.0,977.0
2023-08-16T05:00,20.9,76,0.0,977.5
2023-08-16T06:00,21.0,76,0.0,978.2
2023-08-16T07:00,21.6,73,0.0,978.6
2023-08-16T08:00,23.4,64,0.0,979.4
2023-08-16T09:00,25.0,57,0.0,980.4
2023-08-16T10:00,26.4,52,0.0,980.5
2023-08-16T11:00,28.4,47,0.0,980.1
2023-08-16T12:00,30.2,40,0.0,979.1
2023-08-16T13:00,31.1,36,0.0,978.1
2023-08-16T14:00,32.4,30,0.0,977.0
2023-08-16T15:00,32.3,28,0.0,976.7
2023-08-16T16:00,31.6,28,0.0,976.7
2023-08-16T17:00,29.8,32,0.0,976.6
2023-08-16T18:00,27.3,39,0.0,976.5
2023-08-16T19:00,25.5,45,0.0,977.0
2023-08-16T20:00,24.6,50,0.0,977.8
2023-08-16T21:00,23.9,53,0.0,977.9
2023-08-16T22:00,23.2,56,0.0,977.7
2023-08-16T23:00,22.4,58,0.0,977.6
2023-08-17T00:00,21.8,60,0.0,976.8
2023-08-17T01:00,21.1,62,0.0,976.3
2023-08-17T02:00,21.1,66,0.0,976.3
2023-08-17T03:00,20.6,67,0.0,976.0
2023-08-17T04:00,20.1,68,0.0,976.4
2023-08-17T05:00,19.6,70,0.0,976.7
2023-08-17T06:00,19.2,71,0.0,977.4
2023-08-17T07:00,20.4,68,0.0,977.9
2023-08-17T08:00,24.0,55,0.0,978.7
2023-08-17T09:00,26.8,45,0.0,979.4
2023-08-17T10:00,29.1,39,0.0,979.2
2023-08-17T11:00,31.1,33,0.0,978.2
2023-08-17T12:00,32.5,28,0.0,976.7
2023-08-17T13:00,33.2,25,0.0,975.1
2023-08-17T14:00,33.7,23,0.0,974.0
2023-08-17T15:00,33.2,22,0.0,973.4
2023-08-17T16:00,32.4,24,0.0,973.4
2023-08-17T17:00,30.3,28,0.0,973.2
2023-08-17T18:00,27.4,36,0.0,973.2
2023-08-17T19:00,25.7,44,0.0,973.5
2023-08-17T20:00,24.6,51,0.0,974.1
2023-08-17T21:00,23.7,55,0.0,974.0
2023-08-17T22:00,23.1,57,0.0,974.1
2023-08-17T23:00,22.5,59,0.0,973.7
2023-08-18T00:00,22.0,60,0.0,973.3
2023-08-18T01:00,21.7,60,0.0,972.4
2023-08-18T02:00,20.8,66,0.0,972.9
2023-08-18T03:00,20.3,67,0.0,972.3
2023-08-18T04:00,20.1,68,0.0,972.2
2023-08-18T05:00,19.8,68,0.0,972.2
2023-08-18T06:00,19.6,67,0.0,972.3
2023-08-18T07:00,21.0,62,0.0,972.7
2023-08-18T08:00,24.4,53,0.0,973.7
2023-08-18T09:00,27.4,42,0.0,974.6
2023-08-18T10:00,30.6,34,0.0,974.3
2023-08-18T11:00,33.7,25,0.0,973.1
2023-08-18T12:00,34.8,21,0.0,971.3
2023-08-18T13:00,34.9,20,0.0,969.8
2023-08-18T14:00,35.3,20,0.0,968.5
2023-08-18T15:00,35.0,20,0.0,968.0
2023-08-18T16:00,34.2,21,0.0,967.6
2023-08-18T17:00,32.6,23,0.0,967.6
2023-08-18T18:00,30.4,28,0.0,967.9
2023-08-18T19:00,28.9,31,0.0,968.3
2023-08-18T20:00,27.8,35,0.0,969.7
2023-08-18T21:00,26.8,41,0.0,970.8
2023-08-18T22:00,22.9,67,0.0,971.8
2023-08-18T23:00,21.1,77,0.0,971.8
2023-08-19T00:00,20.5,84,0.0,971.5
2023-08-19T01:00,20.4,85,0.0,970.4
2023-08-19T02:00,18.2,90,2.0,970.2
2023-08-19T03:00,17.9,92,0.0,970.2
2023-08-19T04:00,17.3,94,0.0,970.9
2023-08-19T05:00,16.8,97,0.0,971.6
2023-08-19T06:00,16.8,96,0.0,972.8
2023-08-19T07:00,18.0,90,0.4,973.9
2023-08-19T08:00,17.9,82,0.0,975.3
2023-08-19T09:00,18.9,78,0.0,976.0
2023-08-19T10:00,19.8,72,0.0,976.3
2023-08-19T11:00,21.2,67,0.0,975.9
2023-08-19T12:00,22.1,65,0.0,974.9
2023-08-19T13:00,22.2,64,0.0,974.1
2023-08-19T14:00,23.6,57,0.0,973.7
2023-08-19T15:00,23.8,57,0.0,973.2
2023-08-19T16:00,23.5,57,0.0,973.3
2023-08-19T17:00,22.7,65,0.0,973.0
2023-08-19T18:00,21.5,69,0.0,972.9
2023-08-19T19:00,20.3,74,0.0,972.9
2023-08-19T20:00,19.8,79,0.0,973.8
2023-08-19T21:00,19.2,81,0.0,974.1
2023-08-19T22:00,18.8,79,0.0,974.3
2023-08-19T23:00,18.2,81,0.0,973.9
2023-08-20T00:00,17.2,87,0.0,973.1
2023-08-20T01:00,16.4,92,0.0,972.3
2023-08-20T02:00,15.5,94,0.0,972.0
2023-08-20T03:00,15.3,95,0.0,971.6
2023-08-20T04:00,15.3,95,0.0,971.8
2023-08-20T05:00,16.3,91,0.1,972.2
2023-08-20T06:00,16.6,91,1.1,972.7
2023-08-20T07:00,17.2,90,2.0,973.6
2023-08-20T08:00,19.6,78,0.9,974.5
2023-08-20T09:00,21.4,69,0.0,975.1
2023-08-20T10:00,23.2,63,0.0,975.4
2023-08-20T11:00,23.5,63,0.3,975.5
2023-08-20T12:00,24.3,60,0.6,974.4
2023-08-20T13:00,26.6,52,0.0,973.2
2023-08-20T14:00,30.6,36,0.0,970.7
2023-08-20T15:00,27.9,43,0.3,971.5
2023-08-20T16:00,25.7,54,0.1,971.9
2023-08-20T17:00,22.4,71,1.6,972.9
2023-08-20T18:00,20.5,79,1.0,973.1
2023-08-20T19:00,19.6,84,0.0,973.3
2023-08-20T20:00,19.9,80,0.0,973.7
2023-08-20T21:00,19.4,81,0.0,974.0
2023-08-20T22:00,18.6,85,0.0,974.2
2023-08-20T23:00,17.9,89,0.0,973.8
2023-08-21T00:00,17.2,92,0.0,973.4
2023-08-21T01:00,16.6,94,0.0,973.3
2023-08-21T02:00,16.0,95,0.0,973.3
2023-08-21T03:00,15.6,96,0.0,972.8
2023-08-21T04:00,15.0,97,0.0,972.8
2023-08-21T05:00,14.6,97,0.0,973.0
2023-08-21T06:00,14.4,98,0.0,973.8
2023-08-21T07:00,16.7,92,0.0,974.7
2023-08-21T08:00,20.8,76,0.0,976.2
2023-08-21T09:00,23.8,63,0.0,976.5
2023-08-21T10:00,26.4,52,0.0,976.2
2023-08-21T11:00,28.5,44,0.0,975.3
2023-08-21T12:00,30.0,40,0.0,974.3
2023-08-21T13:00,31.1,37,0.0,973.1
2023-08-21T14:00,31.9,36,0.0,972.0
2023-08-21T15:00,31.8,36,0.0,971.8
2023-08-21T16:00,31.0,38,0.0,971.4
2023-08-21T17:00,29.2,43,0.0,971.2
2023-08-21T18:00,26.5,54,0.0,971.0
2023-08-21T19:00,25.1,62,0.0,971.5
2023-08-21T20:00,24.6,63,0.0,972.1
2023-08-21T21:00,23.5,66,0.0,972.5
2023-08-21T22:00,22.6,68,0.0,972.4
2023-08-21T23:00,21.9,70,0.0,972.0
2023-08-22T00:00,21.4,73,0.0,972.1
2023-08-22T01:00,21.1,75,0.0,971.7
2023-08-22T02:00,20.9,76,0.0,971.9
2023-08-22T03:00,20.7,75,0.0,970.7
2023-08-22T04:00,20.3,75,0.0,970.5
2023-08-22T05:00,19.8,76,0.0,970.7
2023-08-22T06:00,19.3,78,0.0,971.4
2023-08-22T07:00,21.2,69,0.0,972.1
2023-08-22T08:00,25.2,54,0.0,973.7
2023-08-22T09:00,28.3,44,0.0,974.2
2023-08-22T10:00,31.2,38,0.0,973.8
2023-08-22T11:00,33.8,32,0.0,972.9
2023-08-22T12:00,35.5,25,0.0,971.7
2023-08-22T13:00,36.0,22,0.0,970.3
2023-08-22T14:00,36.1,22,0.0,969.1
2023-08-22T15:00,35.7,21,0.0,968.7
2023-08-22T16:00,34.5,25,0.0,968.8
2023-08-22T17:00,32.9,28,0.0,968.8
2023-08-22T18:00,30.2,34,0.0,968.8
2023-08-22T19:00,28.4,39,0.0,969.1
2023-08-22T20:00,27.8,46,0.0,969.4
2023-08-22T21:00,26.8,49,0.0,969.6
2023-08-22T22:00,26.0,53,0.0,969.5
2023-08-22T23:00,24.9,56,0.0,969.3
2023-08-23T00:00,23.8,58,0.0,969.2
2023-08-23T01:00,23.3,61,0.0,968.7
2023-08-23T02:00,22.0,69,0.0,968.7
2023-08-23T03:00,21.7,71,0.0,968.4
2023-08-23T04:00,21.3,74,0.0,969.1
2023-08-23T05:00,21.1,75,0.0,969.6
2023-08-23T06:00,21.1,75,0.0,970.2
2023-08-23T07:00,22.5,68,0.0,971.0
2023-08-23T08:00,26.5,54,0.0,971.7
2023-08-23T09:00,30.5,38,0.0,972.3
2023-08-23T10:00,33.4,30,0.0,972.5
2023-08-23T11:00,36.1,23,0.0,971.6
2023-08-23T12:00,37.6,18,0.0,970.2
2023-08-23T13:00,37.6,17,0.0,969.2
2023-08-23T14:00,37.9,18,0.0,967.9
2023-08-23T15:00,37.8,17,0.0,967.7
2023-08-23T16:00,36.9,18,0.0,967.3
2023-08-23T17:00,35.2,21,0.0,967.6
2023-08-23T18:00,32.8,25,0.0,967.9
2023-08-23T19:00,31.0,28,0.0,968.6
2023-08-23T20:00,29.6,34,0.0,969.4
2023-08-23T21:00,28.5,38,0.0,969.9
2023-08-23T22:00,27.3,42,0.0,969.8
2023-08-23T23:00,26.1,46,0.0,969.4
2023-08-24T00:00,25.5,49,0.0,969.0
2023-08-24T01:00,24.6,52,0.0,968.8
2023-08-24T02:00,23.6,60,0.0,968.8
2023-08-24T03:00,23.0,63,0.0,968.7
2023-08-24T04:00,22.4,66,0.0,969.2
2023-08-24T05:00,22.0,69,0.0,969.8
2023-08-24T06:00,22.0,69,0.0,970.2
2023-08-24T07:00,23.6,65,0.0,970.7
2023-08-24T08:00,26.7,54,0.0,971.2
2023-08-24T09:00,30.6,43,0.0,972.5
2023-08-24T10:00,33.0,37,0.0,972.5
2023-08-24T11:00,35.6,31,0.0,972.1
2023-08-24T12:00,36.3,26,0.0,971.1
2023-08-24T13:00,36.9,22,0.0,970.4
2023-08-24T14:00,37.6,20,0.0,968.5
2023-08-24T15:00,37.0,20,0.0,968.3
2023-08-24T16:00,36.2,21,0.0,968.5
2023-08-24T17:00,34.4,23,0.0,968.8
2023-08-24T18:00,31.6,28,0.0,969.4
2023-08-24T19:00,29.2,33,0.0,970.1
2023-08-24T20:00,27.6,36,0.0,970.7
2023-08-24T21:00,26.0,40,0.0,970.8
2023-08-24T22:00,24.8,44,0.0,970.5
2023-08-24T23:00,24.4,46,0.0,970.7
2023-08-25T00:00,24.3,48,0.0,970.5
2023-08-25T01:00,24.0,50,0.0,970.6
2023-08-25T02:00,22.2,55,0.0,970.4
2023-08-25T03:00,21.3,60,0.0,970.4
2023-08-25T04:00,20.6,63,0.0,970.8
2023-08-25T05:00,20.0,68,0.0,971.0
2023-08-25T06:00,19.6,70,0.0,971.1
2023-08-25T07:00,22.2,61,0.0,971.5
2023-08-25T08:00,26.0,48,0.0,972.5
2023-08-25T09:00,29.9,39,0.0,973.2
2023-08-25T10:00,32.6,34,0.0,972.9
2023-08-25T11:00,35.4,29,0.0,971.9
2023-08-25T12:00,36.5,24,0.0,970.6
2023-08-25T13:00,36.9,22,0.0,969.6
2023-08-25T14:00,37.4,19,0.0,968.8
2023-08-25T15:00,37.3,18,0.0,968.3
2023-08-25T16:00,36.3,18,0.0,968.6
2023-08-25T17:00,34.5,21,0.0,968.3
2023-08-25T18:00,32.1,25,0.0,968.9
2023-08-25T19:00,29.7,33,0.0,969.7
2023-08-25T20:00,26.6,64,0.0,971.7
2023-08-25T21:00,26.2,69,0.0,972.7
2023-08-25T22:00,25.6,73,0.0,973.2
2023-08-25T23:00,24.8,75,0.0,972.9
2023-08-26T00:00,23.6,80,1.1,973.1
2023-08-26T01:00,23.0,85,0.0,972.5
2023-08-26T02:00,22.1,90,0.0,973.1
2023-08-26T03:00,21.8,92,0.0,973.0
2023-08-26T04:00,21.6,91,0.2,973.9
2023-08-26T05:00,21.7,89,0.5,974.0
2023-08-26T06:00,21.6,90,0.1,974.7
2023-08-26T07:00,21.9,87,0.0,975.0
2023-08-26T08:00,21.4,89,0.1,976.1
2023-08-26T09:00,21.2,88,0.8,976.6
2023-08-26T10:00,20.1,83,0.7,977.1
2023-08-26T11:00,19.1,85,0.5,976.9
2023-08-26T12:00,18.9,85,0.2,975.9
2023-08-26T13:00,19.1,82,0.0,975.8
2023-08-26T14:00,20.2,81,0.3,975.4
2023-08-26T15:00,20.2,80,0.0,975.4
2023-08-26T16:00,20.4,79,0.0,975.6
2023-08-26T17:00,20.1,81,0.0,975.7
2023-08-26T18:00,19.7,82,0.0,975.8
2023-08-26T19:00,19.5,78,0.0,976.3
2023-08-26T20:00,18.7,81,0.0,977.5
2023-08-26T21:00,18.6,82,0.0,977.5
2023-08-26T22:00,18.5,82,0.0,977.9
2023-08-26T23:00,18.3,82,0.0,977.4
2023-08-27T00:00,18.2,78,0.0,977.0
2023-08-27T01:00,17.8,75,0.0,976.7
2023-08-27T02:00,17.1,75,0.0,977.1
2023-08-27T03:00,16.6,73,0.0,976.9
2023-08-27T04:00,16.3,72,0.0,977.5
2023-08-27T05:00,15.9,71,0.0,978.3
2023-08-27T06:00,15.5,70,0.0,978.9
2023-08-27T07:00,15.5,68,0.0,979.7
2023-08-27T08:00,15.4,70,0.0,980.3
2023-08-27T09:00,16.0,68,0.0,981.0
2023-08-27T10:00,16.3,67,0.0,981.5
2023-08-27T11:00,16.8,66,0.0,980.3
2023-08-27T12:00,16.8,67,0.0,979.1
2023-08-27T13:00,17.4,65,0.0,979.0
2023-08-27T14:00,19.6,60,0.0,979.0
2023-08-27T15:00,18.9,63,0.0,979.0
2023-08-27T16:00,19.0,63,0.0,979.2
2023-08-27T17:00,18.5,68,0.0,979.1
2023-08-27T18:00,17.8,74,0.0,979.2
2023-08-27T19:00,17.7,76,0.0,979.8
2023-08-27T20:00,17.9,76,0.0,980.3
2023-08-27T21:00,17.7,78,0.0,980.0
2023-08-27T22:00,17.6,78,0.0,979.7
2023-08-27T23:00,17.9,72,0.0,979.7
2023-08-28T00:00,17.5,70,0.0,979.9
2023-08-28T01:00,16.7,72,0.0,979.8
2023-08-28T02:00,15.7,73,0.0,979.4
2023-08-28T03:00,15.2,73,0.0,979.4
2023-08-28T04:00,14.8,74,0.0,979.4
2023-08-28T05:00,14.4,76,0.0,979.9
2023-08-28T06:00,13.9,78,0.0,981.0
2023-08-28T07:00,14.6,74,0.0,981.8
2023-08-28T08:00,16.1,69,0.0,982.7
2023-08-28T09:00,17.6,64,0.0,983.0
2023-08-28T10:00,19.4,60,0.0,982.9
2023-08-28T11:00,20.2,58,0.0,981.5
2023-08-28T12:00,21.7,54,0.0,980.4
2023-08-28T13:00,22.9,51,0.0,979.4
2023-08-28T14:00,24.7,43,0.0,977.9
2023-08-28T15:00,24.5,44,0.0,977.4
2023-08-28T16:00,24.2,45,0.0,977.5
2023-08-28T17:00,23.2,49,0.0,977.4
2023-08-28T18:00,21.4,58,0.0,977.5
